"RegionName","City","State","Metro","CountyName","SizeRank","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"32931","Cocoa Beach","FL","Palm Bay-Melbourne-Titusville","Brevard County",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1772.5,1800,1900,1850,1850,1700,1795,1800,1800,1700,1700,1800,1850,1850,1995,1850,2000,1800,1800,1800,1800,1962.5,1800,1800,1800
"85747","Tucson","AZ","Tucson","Pima County",547,,,,,,,,,,1150,1100,1100,1095,1100,1100,1095,1100,1125,1112.5,1100,1100,1095,1097,1098.5,1097.5,1097.5,1100,1095,1097,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1050,1097.5,1097.5,1100,1100,1100,1100,1100,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1112.5,1100,1095,1095,1150,1175,1112.5,1100,1147.5,1150,1150,1100,1150,1150,1100,1149.5,1150,1175,1100,1150,1200,1195,1200,1200,1250,1250,1250,1250,1250,1200,1250,1205,1200,1250,1255,1350,1325,1295,1250,1250,1250,1250,1250,1250,1250,1300,1350,1350,1395,1395,1350,1357.5,1395,1400
"11378","New York","NY","New York-Newark-Jersey City","Queens County",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2200,2200,2200,2200,2200,2174.5,2195,2100,2099.5,1925,2100,2100,2150,2200,2150,2050,2100,2125,2150,2150,2100,2200,2200,2200,2300,2250,2100,2400,2250,2225,2200,2200,2200
"76541","Killeen","TX","Killeen-Temple","Bell County",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,650,700,650,625,625,662.5,695,695,695,695,695,695,650,690,675,675,675,650,695,700,725,700,699,695,712.5,750,745,695,699,700,750,772.5,775,750
"33132","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1625,1587.5,1600,1700,1690,1600,1597.5,1600,1550,1600,1637.5,1700,1650,1747.5,1600,1600,1830,1825,1875,1850,1850,1870,1875,1877.5,1900,1900,1880,1875,1865,1857.5,1820,1815,1775,1775,1750,1840
"70471","Mandeville","LA","New Orleans-Metairie","Saint Tammany Parish",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1650,1675,1603,1700,1775,1750,1547.5,1612.5,1600,1600,1525,1500,1625,1550,1600,1625,1725,1737.5,1762.5,1687.5,1687.5,1725,1650
"22209","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1836,1795,1740,1782,1759,1550,1760,1750,1893,1952.5,1910
"20005","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924,1838.5,1787,1824.5,1798,1718,1700,1799,1795,1773.5,1678.5,1725,1628.5,1744.5,1744.5,1671.5,1737,1788,1827,1745,1693,1725,1798.5,1675,1712,1724,1748,1760.5,1800,1789.5,1863,1880,1753,1750
"77578","Manvel","TX","Houston-The Woodlands-Sugar Land","Brazoria County",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,1850,1795,1737.5,1725,1737.5,1900,1937.5,1800,1850,1800,1800,1800,1800,1795,1850,1800,1800,1800,1800,1850,1850,1850,1850,1850
"63111","Saint Louis","MO","St. Louis","Saint Louis City",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,750,750,625,625,737.5,737.5,717.5,775,750,705,675,650,662.5,750,695,750,650,685,700,750,750,750,750,750,725,745,747.5,750,750,750,750,795,795,800
"08536","Plainsboro Township","NJ","New York-Newark-Jersey City","Middlesex County",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1600,1625,1675,1687.5,1800,1800,1700,1700,1650,1625,1600,1625,1700,1700,1700,1650,1675,1675,1650,1650,1650,1700,1612.5,1600,1650,1650,1650,1650,1612.5,1600,1600,1650
"08611","Trenton","NJ","Trenton","Mercer County",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1125,1200,1200,1200,1174.5,1100,1100,1100,1100,1095,1100,1150,1180,1167.5,1150,1200,1150,1100,1100,1200,1200,1187.5,1100,1150,1200,1200,1150,1200,1250,1150,1200,1262.5,1297.5
"60661","Chicago","IL","Chicago-Naperville-Elgin","Cook County",558,,,,,,,1500,1500,1518.5,1499,1501.5,1499,1550,1515,1500,1551,1480.5,1466.5,1456,1456,1455,1499.5,1470.5,1528,1570,1498,1520,1549,1495,1521,1569,1508,1462,1511,1510,1574,1574,1624,1690,1450,1668,1694,1695,1572.5,1443,1476,1577,1652,1654,1635,1590,1650,1673,1687,1730,1708,1666,1700,1700,1733.5,1694.5,1691.5,1660,1655,1624,1643,1643.5,1641,1599,1697.5,1630.5,1641,1650,1629,1641.5,1606.5,1606.5,1641,1683,1730,1704.5,1699.5,1694,1664.5,1752.5,1711,1780,1785,1800,1802.5,1785,1785,1740,1635,1522.5,1525,1606,1606,1700,1719,1725,1742.5,1760,1795,1785,1799,1787.5,1830,1785,1760,1705,1730
"02445","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1635,1762.5,1750,1750,1750,1750,1750,1725,1950,1950,1795,1550,1500,1512.5,1537.5,1725,1700,1595,1700,1700,1775,1775,1700,1795,1725,1800,1800,1850,1850,1800,1800,1850,1850,1725
"07310","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.5,2377.5,2700,2385,2395,2480,2635,2515,2515,2515,2475,2475,2550,2550,2526,2525.5,2586,2621,2603.5,2535,2571,2647,2765,2817,2817,2842,2842,2752.5,2723,2712.5,2780,2695,2800,2737
"19106","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1522.5,1562,1425,1540,1539,1525,1515,1495,1500,1497.5,1582.5,1600,1750,1590,1590,1590,1650,1500,1520,1670,1792,1764,1739.5
"94105","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497.5,3550,3500,3405,3499.5,3404,3424,3572.5,3500,3690,3695,3788,3595,3665,3697.5,3687,3634.5,3518.5,3550,3595,3790,3780,3725,3795,3650,3788,3675,3871,3821,3766,3590.5,3648.5,3560,3523
"02114","Boston","MA","Boston-Cambridge-Newton","Suffolk County",563,,,,,,,,,,,,,,,,1865,1825,1825,1500,1500,1500,1500,1600,1650,1795,1850,1850,1882.5,1890,1900,1915,1800,1700,1750,1750,1800,1915,2030,1875,1912.5,1900,1805,1910,1895,1900,1800,1800,1895,1845,1900,1900,1935,1900,1800,1850,1795,1850,1800,1750,1700,1700,1837.5,1875,1895,1895,1885,1875,1890,1850,1900,1800,1795,1775,1850,1795,1900,1850,1850,1850,1800,1850,1850,1800,1800,1800,1850,1895,1980,1995,1995,1895,1900,1900,1950,1950,1995,1995,2037.5,2185,2175,2000,1995,2025,2025,2025,2000,2025,2025,2045,2100,2000,1950
"07094","Secaucus","NJ","New York-Newark-Jersey City","Hudson County",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2500,2400,2300,2070,2125,2200,2075,2223,2050,2295,2230,2040,2020,2217.5,2300,2300,2124,2087
"02129","Boston","MA","Boston-Cambridge-Newton","Suffolk County",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,2300,2300,2300,2300,2325,2402,2401,2450,2378.5,2292,2300,2325,2350,2330,2365,2300,2345,2398.5,2430,2470,2495
"74037","Jenks","OK","Tulsa","Tulsa County",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1350,1435,1350,1385,1350,1335,1350,1385,1395,1350,1350,1372.5,1400,1397.5,1449.5,1400,1350,1350,1450,1447.5,1350,1347.5,1325,1300,1400,1450,1475,1445,1422.5,1400,1425,1422.5,1495
"97232","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,1349,1320,1299,1135,1197,1227,1231,1224,1280,1277.5,1315,1305,1315,1337,1380,1301.5,1275,1233,1237,1250,1311,1305.5,1264,1265,1240.5,1256,1292,1295,1349,1355,1360
"33711","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1125,1097.5,1100,1195,1250,1200,1195,1192.5,1195,1190,1150,1150,1150,1212.5,1200,1250,1250,1200,1250,1262.5,1250,1350,1300,1297.5,1197.5,1200,1237.5,1212.5,1200,1200,1250,1275,1225,1272.5,1295,1295,1300
"07029","Harrison","NJ","New York-Newark-Jersey City","Hudson County",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.5,1762,1830.5,1837,1910,1845,1815,1765,1752,1815,1875,1880,1887.5,1815,1842.5,1890,1820,1915,1945,1945,1945,1945,2010,1995,1990,2010,2020,2000,2005,2002.5,1942.5
"78374","Portland","TX","Corpus Christi","San Patricio County",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1650,1595,1672.5,1697.5,1697.5,1637.5,1600,1600,1600,1650,1550,1612.5,1597.5,1600,1600,1500,1600,1700,1700,1650,1650,1595
"07086","Weehawken","NJ","New York-Newark-Jersey City","Hudson County",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244,2295,2280,2290,2300,2287,2323,2324,2280,2200,2250,2290,2285,2313,2295,2385,2385,2410,2466,2450,2435,2400,2425.5,2488,2545,2505,2600,2522.5,2454,2325,2400
"55401","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1625,1620,1635,1480.5,1494,1470,1490,1478,1402.5,1410,1480,1452.5,1570,1558,1562.5,1565,1511,1503,1536,1530
"77568","La Marque","TX","Houston-The Woodlands-Sugar Land","Galveston County",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1275,1200,1275,1200,1297.5,1300,1250,1250,1300,1337.5,1337.5,1345,1377,1350,1350,1350,1300
"62220","Belleville","IL","St. Louis","Saint Clair County",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,894.5,900,899,850,800,825,795,825,875,962.5,825,850,950,925,850,895,842.5,850
"08015","Browns Mills","NJ","Philadelphia-Camden-Wilmington","Burlington County",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1595,1587.5,1550,1595,1600,1595,1600,1550,1595,1550,1550,1500,1550,1550,1550,1585,1575,1600,1600,1550,1550,1550,1600,1600,1600,1672.5,1600,1597.5,1600,1575,1595,1650,1650
"32920","Cape Canaveral","FL","Palm Bay-Melbourne-Titusville","Brevard County",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1367.5,1450,1500,1525,1650,1700,1700,1500,1500,1687.5,1675,1625,1800,1800,1612.5,1700,1700,1687.5,1700,1887.5,2000,1855,1850,1905,1750,1800,1800,1700,1700,1600,1600,1600,1650
"33767","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",577,,2200,1912.5,2000,2000,2000,2200,2200,2300,2250,2300,2300,2000,2000,2200,2300,2500,2500,2500,2650,2472,2500,2700,2500,2300,2497.5,2600,2500,2500,2500,2550,2650,2450,2500,2550,2650,2500,2650,2600,2550,2500,2600,2500,2500,2500,2800,2550,2500,2500,2597.5,2600,2850,2850,3225,3350,2750,2600,2625,2600,2625,2600,2700,2700,2800,2800,2600,2700,2600,2600,2700,2600,2600,2695,2500,2700,2800,2500,2700,2500,2550,2450,2400,2500,2500,2500,2500,2500,2500,2700,2700,2600,2600,2800,2850,2725,2700,2800,2800,2900,3000,3000,3000,2850,2800,2800,2800,2995,3000,2995,2972.5,3000,3200
"35040","Calera","AL","Birmingham-Hoover","Shelby County",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1207.5,1245,1245,1247.5,1245,1240,1230,1250,1200,1237,1200,1200,1250,1250,1250,1275,1245
"94108","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.5,2295,2325,2695,2495,2285,2695,2895,2860,2745,2695,2695,2747.5,2597.5,2395,2495,2795,2795,2845,3047.5,2745,2700,2695
"33777","Seminole","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1545,1595,1650,1650,1599,1600,1575,1597,1597,1645,1647.5,1575,1695,1695,1625,1572,1650
"74114","Tulsa","OK","Tulsa","Tulsa County",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,985,1050,1025,1050,1097.5,1100,1025,997.5,970,995,995,1100,1095,1100,1000,1025,1100,995,1100,1000,997.5,1000,1025,1000,1050,1012.5,1000,985,1000,1087.5,1075,1050,1037.5,1000
"22305","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,1362,1355,1529,1568,1568,1634,1715.5,1589,1578,1569.5,1555,1555,1631.5,1592,1587.5,1550,1613,1684.5,1875
"91203","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,2385,2110,2207.5,2102.5,2060,2115,2012.5,1973,1955,1990,1980,2133.5,2220,2225,2235,2220,2200,2260,2259,2260,2175,2135,2175,2335,2320,2435,2377,2285,2225,2270,2447,2365
"07020","Edgewater","NJ","New York-Newark-Jersey City","Bergen County",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2300,2300,2400,2550,2500,2450,2450,2450,2450,2500,2350,2400,2300,2250,2200,2375,2200,2375,2400,2550,2475,2425,2462.5,2200,2200,2400,2500,2500,2750,2685,2692.5,2550,2500
"02141","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535,2510,2450,2420,2367.5,2420,2407.5,2400,2360,2335,2399.5,2313,2364.5,2460,2455.5,2424,2421.5,2513,2522.5,2550,2480,2480,2537,2503.5,2478,2492,2558,2583,2661,2612,2497.5,2477,2547.5
"88130","Portales","NM","Portales","Roosevelt County",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,812.5,700,750,725,825,862.5,837.5,750,750,775,700,750,775,775,750,750,750,795,850
"77318","Willis","TX","Houston-The Woodlands-Sugar Land","Montgomery County",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1375,1350,1350,1290,1395,1375,1395,1425,1500,1400,1422.5,1495,1450,1412.5,1347.5,1375,1400,1400,1350,1397.5,1350,1350,1350,1350,1387.5,1475,1547.5,1500,1520,1495,1475,1497.5,1350
"33545","Wesley Chapel","FL","Tampa-St. Petersburg-Clearwater","Pasco County",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1492,1555,1525,1495,1525,1500,1495,1495,1550,1555,1550,1550,1595,1625,1600,1597.5,1595,1595,1545,1587.5,1607.5,1590,1552.5,1595,1695,1695,1712.5,1695,1650,1675,1695,1675
"74401","Muskogee","OK","Muskogee","Muskogee County",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
"77002","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,1369,1352,1326,1305,1269.5,1298,1439,1540,1469.5,1530,1474,1494,1449,1419,1409,1389,1359.5,1349,1298.5,1379,1369,1350,1330,1307,1299,1277,1277,1328,1319,1307.5,1358,1319,1294,1261.5
"34690","Holiday","FL","Tampa-St. Petersburg-Clearwater","Pasco County",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,925,900,950,960,900,900,950,950,972.5,950,950,950,1000,1000,985,962.5,1074.5,1100,1050,1017.5,1000,1000,1097.5,1095,1100,1050,1075,1050,1100,1075,1095,1100,1095,1037.5,1150,1100
"08852","Monmouth Junction","NJ","New York-Newark-Jersey City","Middlesex County",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1750,1875,1900,2000,1895,1850,2000,1925,2000,1925,2000,1950,1875,1900,1850,1800,1800,1800,1750
"90013","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2050,1985,1931.5,1927,2087.5,2095,2029.5,2046,2048,2024,2103,2025,2019.5,2000,2002,2072.5,2172.5,2180,2169.5,2312.5,2567.5,2675,2470,2397.5,2510,2485,2390,2370,2365,2395,2380,2400,2405
"33327","Weston","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3000,2705,2925,3025,3125,3025,2950,3000,2997.5,2950,2950,3000,3000,2950,2999.5,2950,2995,3250,3450,3300,3400,3500,3350,3300,3425,3300,3300,3500,3400,3250,3200,3200,3200,2975,2925
"78701","Austin","TX","Austin-Round Rock","Travis County",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2204.5,2395,2200,2200,2200,2200,2100,2200,2350,2300,2300,2200,2200,2195,2000,1999,2100,2130,2100,2095,2087,1997.5,2007,2205,2040,2064.5,2083,2100,2195,2391,2302,2231,2255
"10018","New York","NY","New York-Newark-Jersey City","New York County",596,,,,,,,,,,,,,,,,,,,,2430,2495,2560,2600,2551,2498,2700,2695,2582.5,2445,2475,2495,2400,2471,2501.5,2490,2495,2500,2485,2475,2500,2497.5,2477.5,2495,2450,2440,2450,2517.5,2730,2755,2829,2752.5,2745,2770,2770,2745,2770,2800,2800,2855,2850,2897,2915,2855,2750,2755,2755,2850,2850,2750,2817.5,2762.5,2577.5,2910,2782.5,2770,2872.5,2795,2795,2785,2795,2825,2817,2800,2805,2899.5,2850,2855,2845,2755,2755,2770,2817.5,2852.5,2770,2882.5,2877,2977.5,2995,3000,2955,2990,3005,3180,3297.5,3371.5,3045.5,3100,3160,3195,3294.5,3172,3153
"11356","New York","NY","New York-Newark-Jersey City","Queens County",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2225,2225,2200,2050,2100,2100,2100,2150,2175,1975,1975,2100,2200,2200,2197.5,2200,2300,2200,2300,2400,2300,2300,2147.5,2200,2300,2250,2300,2200,2200,2250,2150,2000,2300
"10005","New York","NY","New York-Newark-Jersey City","New York County",598,,,,,,,,,,,,,,,2746,2695,2595,2599,2600,2637,2650,2700,2700,2698,2790,2795,2815,2782,2740,2733,2750,2719,2695,2700,2700,2750,2730,2750,2730,2825,2840,2790,2790,2795,2760,2795,2800,3054,3010.5,3025,3045,3064.5,3086,3053,3080.5,3039,3100,3125,3107,3050,3092,3151.5,3100,3117,3100,3137.5,3060,3080,3135,3050,3100,3010,3025,2930.5,3050,2985,2985,2987,3085,3060,2982.5,3096,3128,3165.5,3156,3112.5,3126,3083,3100,3123,3184,3137,3091,3190,3238,3248.5,3301,3275,3233,3194,3192,3180,3195,3240,3324,3404,3425,3350,3297.5,3250,3283.5,3295
"33715","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1800,1950,1950,2000,2278,2250,2279,2026,2200,2200,1974.5,1950,1887.5,2000,1950,2100,2100,2400,2450,2500,2500,2200,2000,2000,1990,2000,2000,2050,2200,2100,2300
"08203","Brigantine","NJ","Atlantic City-Hammonton","Atlantic County",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1600,1600,1700,1662.5,1687.5,1650,1525,1500,1500,1600,1600,1700,1700,1700,1700,1700,1750,1650,1600,1650,1537.5,1500,1600,1662.5,1700,1700,1800,1862.5,1812.5,1700,1650,1600,1600,1650
"77554","Galveston","TX","Houston-The Woodlands-Sugar Land","Galveston County",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418,1488,1573,1583,1600,1535,1498.5,1353,1465,1520,1500,1500,1528,1400,1444.5,1401,1402,1429,1384,1301.5
"80216","Denver","CO","Denver-Aurora-Lakewood","Denver County",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1375,1415,1430,1480,1520,1450,1485,1540,1435,1347.5,1400,1425,1390,1375,1417.5,1485,1475,1505,1470,1485,1480,1399.5,1410,1395
"30326","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1403,1393.5,1415,1440.5,1415,1465,1440.5,1425,1405,1447.5,1432,1441,1421,1412,1425,1433,1488.5,1472.5,1453,1405,1399,1450,1520.5,1589,1572,1528.5
