"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11"
"80222","Denver","CO","Denver-Aurora-Lakewood","Denver County",1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1380,1392.5,1410,1355,1397,1300,1405,1462.5,1425,1435,1425,1445,1485,1400,1399,1410,1425,1465,1380,1385,1292.5
"33487","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1650,1640,1672.5,1850,1850,1850,1852.5,1850,1847.5,1855,1845,1830,1845,1850,1835,1795,1793,1817.5,1900,1905,1852.5,1842.5
"11228","New York","NY","New York-Newark-Jersey City","Kings County",1221,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1100,1150,1212.5,1200,1200,1225,1262.5,1250,1200,1200,1200,1275,1275,1250,1250,1250,1250,1275,1299,1299,1300,1285,1262.5,1300,1300,1325,1300,1350,1350,1387,1350,1350,1375,1400,1475,1450,1462.5,1350,1350,1400,1400,1400,1450,1474.5,1400,1500,1450,1450,1500,1487.5,1500,1500,1400,1412.5,1500,1475,1500,1500,1500,1500,1550,1550,1500,1500,1512.5,1500,1500,1575,1550,1587.5,1600,1500,1500,1600,1595,1549,1600,1600,1600,1600,1500,1600,1500,1500,1500,1574.5,1550
"63118","Saint Louis","MO","St. Louis","Saint Louis City",1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,525,550,550,525,525,550,525,550,550,550,525,580,575,595,575,550,550,575,550,550,550,550,550,595,595,580,575,599,577.5,575,600,600,600,595
"15216","Pittsburgh","PA","Pittsburgh","Allegheny County",1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,700,700,745,750,750,759.5,699,750,750,750,750,797,750,725,750,764.5,755,772.5,750,695,780,750,799.5,784,775,800,805,800,750,750,750
"22401","Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1187.5,1268,1338,1283,1306.5,1213,1220.5,1218,1203,1256.5,1235.5,1255.5,1263,1273,1313,1262,1295
"92663","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,1694,1659,1729,1665.5,1693,1739,1746.5,1734,1672,1711.5,1769,1783,1750,1704,1784,1742,1773.5,1816,1790.5,1789,1754.5,1752,1843,1776,1751,1794,1767,1747.5,1739,1778,1808,1788.5,1730
"78702","Austin","TX","Austin-Round Rock","Travis County",1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674,1491.5,1606,1713.5,1637,1674,1689,1713,1724.5,1775,1796,1599,1622,1644,1608,1619,1618.5,1620,1650,1750,1795,1771,1704,1673,1750,1765,1710,1745,1754,1783,1805,1833,1875,1836.5,1816
"22206","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",1227,,,,,,,,,,,,1745,1777.5,1847.5,1826,1826,1911,1863,1870,1895.5,1813,1962.5,1898,1838,1887.5,1908,1949,1935,1901,1918.5,1976,1974,1901,1905,1855,1725,1808,1600,1635,1625,1768.5,1790,1746.5,1767,1811,1811,1791.5,1799,1750,1690,1695,1679,1672,1775,1821,1875,1802.5,1762,1750,1751,1756,1754,1752.5,1752.5,1797,1727.5,1765,1735,1790,1763,1735,1605,1575,1550,1600,1607.5,1725,1855,1879,1820,1795,1810.5,1812,1724,1650,1685,1818,1774,1710,1708,1798,1880,1811,1825,1820,1840,1771.5,1760,1840,1840,1775,1792,1865,1868,1888,1855,1810,1800,1851,1820.5,1828
"28203","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1227,,,,,,,,,,,,,,,,,,1194,1180,1185,1215,1250,1325,1217,1275,1275,1338.5,1316.5,1217.5,1137,1136,1180,1230,1220,1189,1190,1250,1249.5,1170,1159,1179,1209,1209,1319,1279,1269,1269,1237,1259.5,1250,1279,1277,1316.5,1322.5,1324,1309,1349,1354.5,1350,1370,1377,1368.5,1349,1349,1357.5,1370,1362,1372.5,1407,1379,1409,1423,1389,1388,1379,1348.5,1329,1367.5,1390,1368,1365,1379,1363,1455,1428,1394.5,1379,1389.5,1385,1449,1400,1434,1423,1475,1429,1410,1400,1409.5,1432.5,1440,1425,1445,1445,1465,1509,1529,1569,1595,1595,1595,1593
"06604","Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,942.5,1000,950,950,925,950,895,925,895,1000,1065,1050,1050,1100,1100,1150,1150,1075,925,1050,1050,1150,1137.5,1100,1137.5,1237.5,1150,1100,1100,1075,1137.5
"60061","Vernon Hills","IL","Chicago-Naperville-Elgin","Lake County",1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.5,1720,1684,1595,1575,1495,1495,1445,1450,1465,1607.5,1612.5,1732,1752,1767.5,1769,1700,1687.5,1690,1697.5,1675
"95032","Los Gatos","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.5,2717.5,2786.5,2745,2595,2495,2495,2395,2395,2639,2595,2454,2493.5,2721,2700,2550
"75201","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1232,,,,,,1395,1412,1650,1520,1494,1494,1472,1522.5,1415,1470,1340,1334,1340,1275,1334,1478,1531,1540,1481,1470,1381,1400,1321,1341,1321.5,1300,1310,1278,1307,1300,1322,1246,1178,1185,1205,1370,1360,1360,1349,1380,1389.5,1423,1362.5,1364,1391.5,1397.5,1410,1430,1370,1372.5,1455,1436,1460,1505,1505,1512,1506.5,1400,1420,1498,1531,1590,1600,1558,1634.5,1568,1496,1502.5,1509,1545.5,1554.5,1524.5,1546.5,1516.5,1500,1529,1463,1530,1523,1521,1567.5,1624,1580,1582.5,1694,1675,1592,1609,1582.5,1605,1599.5,1655,1610,1637,1610,1590,1684,1576,1580,1617.5,1580,1578,1570,1561.5,1565,1565
"64111","Kansas City","MO","Kansas City","Jackson County",1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,985,965,923,899,975,950,948,924.5,969,963,950,932,940.5,927.5,900,929,950,954,949.5,949,941,935,935,895,928.5,945,929,937,925,899,927,918,935,925,921.5
"11379","New York","NY","New York-Newark-Jersey City","Queens County",1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1599,1500,1525,1600,1600,1600,1600,1600,1600,1595,1600,1600,1600,1600,1597.5,1597.5,1562.5,1600,1625,1600,1600,1600,1675,1650,1650,1600,1600,1650,1600,1600,1625,1600
"06851","Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1815,1750,1750,1750,1700,1750,1700,1700,1797.5,1650,1650,1850,1712.5,1800,1800,1812.5,1772.5,1746,1725,1725,1750,1700,1725,1775,1800,1762.5,1750,1800,1763,1750,1782,1791.5
"92614","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,2210,2212.5,2195,2179.5,2079,2029.5,1990,2019,2060,2199.5,2009.5,2007,2115,1991.5,2020,2009,2060,2070,2000,1999,2155,2107.5,2208,2252.5,2215,2395.5,2407,2402,2413,2444,2442,2452,2443,2510
"60601","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1237,,,,,,,,,,,,1813,1799,1795,1799,1815,1805,1800,1799.5,1800,1826,1860,1872,1895,1909.5,1892,1870,1890,1875,1867,2068,2100,2075,2095,2065,1981,1957,1957,1943.5,2011,2050,2011,2034.5,2021,2035,1999,1999.5,2009.5,2007,2000,2050,2020,1990,2082,2185,2158.5,2198,2167,2175,2167,2248.5,2257,2241,2136,2123.5,2064,2090,2101.5,2115,2127.5,2162,2191,2088,2011,2028.5,1975,2009.5,2033.5,2060,2077.5,2144,2176,2175,2180,2103,2000,1992,1958,2025,2046.5,2040.5,2151,2200,2210,2233,2195,2004.5,2084,2000,2049,2070,2063,2100,2136.5,2174,2220,2200,2210,2211,2172,2133
"19355","Malvern","PA","Philadelphia-Camden-Wilmington","Chester County",1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.5,1543,1530,1532,1569.5,1499.5,1530,1510,1600,1590,1621,1600,1630,1533,1546,1579,1550,1409,1550,1585,1610,1625,1661.5,1580,1590,1656.5,1682.5,1590,1609
"33145","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1239,,,,,,1300,1300,1350,1362.5,1385,1400,1350,1300,1350,1325,1374,1300,1300,1350,1350,1380,1385,1400,1450,1400,1400,1400,1450,1400,1400,1450,1450,1450,1500,1550,1597.5,1550,1525,1500,1500,1550,1595,1590,1550,1550,1600,1597.5,1600,1600,1600,1600,1650,1600,1600,1650,1650,1625,1695,1700,1705,1750,1800,1925,1864.5,1850,1800,1825,1800,1775,1726,1650,1662.5,1700,1650,1700,1658.5,1637.5,1600,1600,1592.5,1600,1650,1700,1700,1690,1650,1650,1650,1650,1700,1650,1655,1675,1700,1700,1700,1725,1670,1650,1700,1700,1695,1677.5,1700,1746,1707,1725,1700,1700,1699.5,1650
"90015","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105,3022,3140,3105,3077.5,3160,3197,3116.5,3175,3100,3020,3160,3197,3212,3233,3241,3209
"80108","Castle Rock","CO","Denver-Aurora-Lakewood","Douglas County",1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,1478,1410,1410,1480,1480,1480,1450,1455,1480,1485,1492.5,1485,1467.5,1475,1472.5,1460,1465,1490,1455,1442.5,1510,1495
"75078","Prosper","TX","Dallas-Fort Worth-Arlington","Collin County",1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,1027,1011.5,982,1001,996,1049,1040,979.5,977,1016.5,1021,1040,997.5,1099.5,1120,1073,1152,1085.5,1111,1111,1120,1053,1012,1057,1032,1076.5,1108,1079,1136,1035,1081,1032,1005
"07631","Englewood","NJ","New York-Newark-Jersey City","Bergen County",1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,1968,2148,2104,2094,2124.5,2067,2031,2035,2050,2025,2070,2054.5,2062.5,2057,2150,2190,2190,2215,2215,2200,2210,2240,2215,2250,2215,2150,2150,2250,2187,2175,2175,2152,2145
"78757","Austin","TX","Austin-Round Rock","Travis County",1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1049,1034.5,1200,1128,1285,1285,1415.5,1447,1487.5,1487.5,1444.5,1364,1331
"75089","Rowlett","TX","Dallas-Fort Worth-Arlington","Dallas County",1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1150,1157,1105,1105,1095,1095,1095,1095,1070,1070,1040,1090,1062
"22041","Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1525,1534.5,1525,1498,1550,1500,1525,1545,1498.5,1486.5,1488,1500,1510,1569,1517,1491,1450,1499,1529,1584,1534,1518,1583,1548.5,1615,1673,1668,1619.5,1606.5
"02115","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1247,,,,,1980,1925,1900,1850,1850,1900,1900,1950,2200,2250,2295,2127.5,1975,1850,1950,1900,1995,2000,2125,2100,2197.5,2125,2212.5,2200,2100,2100,2150,2195,2200,2200,2200,2200,2225,2100,2230,2200,2200,2200,2200,2225,2240,2200,2200,2210,2225,2250,2250,2200,2200,2200,2250,2200,2259,2295,2295,2295,2295,2297.5,2295,2295,2250,2300,2350,2325,2300,2300,2350,2225,2200,2200,2250,2215,2300,2300,2300,2300,2300,2300,2350,2350,2350,2300,2300,2300,2300,2300,2350,2400,2400,2400,2400,2400,2400,2400,2400,2450,2440.5,2450,2400,2400,2450,2450,2500,2450,2450,2450,2402
"91101","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482.5,2305,2360,2315,2287,2292.5,2175,2152.5,2275,2210,2295,2177,2310,2300,2308,2280,2332,2330.5,2335,2382.5,2410,2377,2340,2300,2347.5,2350,2387.5,2343,2323,2417,2372.5,2347.5
"06514","Hamden","CT","New Haven-Milford","New Haven County",1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1125,1132.5,1175,1195,1162.5,1195,1215,1245,1275,1325,1275,1200,1255,1255,1225,1225,1225,1285,1250,1295,1395,1415,1325,1305
"95818","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1172.5,1112.5,1275,1325,1295,1295,1325,1295,1295,1295
"68127","Omaha","NE","Omaha-Council Bluffs","Douglas County",1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,750,730,710,750,754.5,760,760,740,740,730,690,700,720,770,820
"97201","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543,1495,1429,1550,1550,1544,1499.5,1515,1585,1594.5,1495,1495,1462,1475,1468,1425,1477,1495,1464.5,1481.5,1461,1535,1651,1571,1545,1549,1545,1555,1575,1508,1570,1559.5,1555,1567,1550.5,1495,1493.5
"85024","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1235,1246.5,1189,1216.5,1199.5,1174.5,1142,1113,1143,1138,1068
"06854","Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1495,1762.5,1800,1822.5,1827,1725,1700,1597.5,1650,1590,1575,1554,1550,1520,1550,1600,1700,1762,1800,1775,1750,1829.5,1795,1795,1797.5,1705,1690,1595,1610,1675,1800,1800,1800,1745,1762.5
"92782","Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange County",1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.5,1917.5,1925,1950,2035,2012.5,2032.5,2052.5,1965,1995,2060,2090,2030,2010,2087.5,2095,1980,1982.5,1995,2055,2062.5,2090,2025,2035,2020,2047.5,2080,2090,2090,2115,2165,2140,2085,2085,2085
"98112","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1750,1645,1650,1722,1675,1695,1595,1600,1595,1537.5,1595,1595,1595,1650,1925,1800,1795,1875,1750,1762.5,1740,1685,1695,1695,1650,1662.5,1740,1725,1612.5,1710,1750,1650,1595
"92081","Vista","CA","San Diego-Carlsbad","San Diego County",1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1568,1580.5,1588,1516,1531,1617,1598,1600,1725.5,1651,1654,1716,1831,1769,1658.5,1594,1596,1623,1667,1595,1606,1732,1645,1669.5,1672,1758,1636,1665,1665,1728.5
"20708","Laurel","MD","Washington-Arlington-Alexandria","Prince Georges County",1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1145,1155,1170,1132.5,1170,1170,1190,1179.5,1175,1170,1160,1187.5,1187,1192.5,1175,1175,1165,1190,1205,1200,1220,1225,1195,1190,1200,1185,1180,1175,1170,1176.5,1215,1230,1225,1225,1236.5,1260,1260,1235,1235,1230,1235,1250,1250,1245,1255,1260,1265,1275,1280,1308,1295,1302.5
"75082","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,1423,1425.5,1396,1415,1406,1409.5,1371,1356,1406,1397,1387,1380,1422.5,1505,1480,1480,1460,1412,1366,1380,1344,1370,1393.5,1436,1443,1444,1399,1411
"47408","Bloomington","IN","Bloomington","Monroe County",1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,675,675,670,675,675,760,675,675,680,700,700,700,730,747.5,700,750,750,750,780,769,775,772,782,787,791.5,775,766.5,762.5,840,824.5,834.5,815
"30345","Chamblee","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,1080,1226,1200,1209,1165,1211,1226,1227,1210,1238,1220,1260,1277,1267,1260,1217.5,1250,1255,1265,1270,1290,1250,1258.5,1280,1305,1340,1321
"60642","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1262,,,,,,,,,,,,,,,,,,,,,,1860,1860,1956,1895,2040,1902.5,1950,1995,1957.5,1785,1845,1851,1985,2050,2000,1976,1976,1974,1700,1831,1850,1841.5,1935,1750,1725,1650,1667.5,1699.5,1695,1750,1652,1676,1650,1650,1720.5,1655,1712.5,1750,1700,1769,1780,1849,1760,1760.5,1762,1750,1699.5,1679.5,1650,1725,1835,1853,1750,1961,1818,1800,1805,1725,1750,1850,1810,1800,1875,2129.5,2065,2049,2000,2014.5,2022,2019,2086,2049.5,2041,2041,2050,1990.5,1995,2005,2100,2106.5,2112.5,2190,2100,1995,2030,2030,2076,2056,1996,2000
"32701","Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,856,820,825,885,861,878,965,950,934.5,925,904.5,897,925,925,956,996,1006,1006,1024,1065,1084,1068,1025,1070,1045,1039,1053.5,1021.5,1033,1050,1080.5,1050,1050,1050,1077.5,1095,1034
"98405","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1067.5,999,1020,995,1094.5,1092.5,1100,1099.5,1095,1099,1090,1195,1195,1195,1195,1230,1195,1100,1195,1095,1125,1102,1185,1137,1185,1195,1195,1199
"97003","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1322,1345,1420,1420,1342.5,1332.5,1300,1275,1285,1336,1370,1435,1375,1425,1395,1422.5,1400,1325,1250,1275,1275,1280,1310,1315,1368,1382.5,1450,1412.5,1445,1385,1370
"92653","Laguna Hills","CA","Los Angeles-Long Beach-Anaheim","Orange County",1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.5,1950,2000,1981.5,1984,1984,1831.5,1797.5,1855,1770,1807.5,1807.5,1805,1910,1910,1883,1889,1850,1885,1998,1932,1915
"92883","Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1705,1705,1705,1705,1705,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1750,1740,1750,1750
"90404","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2450,2395,2197.5,2125,2350,2247.5,2225,2195,2322.5,2350,2295,2350,2295,2500,2550,2500,2853.5,2805.5,2831,2647.5,2495,2700,2767.5,2750,2672.5,2695,2896.5,2700,2465,2772.5
"70130","New Orleans","LA","New Orleans-Metairie","Orleans Parish",1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1937.5,1800,1895,1925,1850,1697.5,1637.5,1750,1750,1825,1800,1600,1600,1525,1550,1550,1550,1600,1625,1650,1395,1600,1550,1550,1572.5,1550,1500,1500,1450,1492.5,1450,1450,1400,1491.5,1400,1400,1465,1450,1472,1455,1455,1475,1455,1475,1465,1500,1495,1450,1465,1500,1580,1540,1565,1500,1515
"33314","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,1471,1456,1421,1442,1396,1435,1469.5,1481,1540.5,1498,1615,1641,1641,1624.5,1699.5,1702,1709,1725,1725,1680.5,1628,1600,1626,1626,1582,1599.5,1500,1420,1455,1568,1465,1450,1437.5,1465,1462.5,1450
"43215","Columbus","OH","Columbus","Franklin County",1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1350,1175,1175,1165,1246.5,1239,1331,1348,1305,1302.5,1314,1250,1255,1275,1295,1264,1275,1417.5,1375,1375,1295,1281.5,1295,1295,1250,1275,1300,1260,1245,1227,1270,1295,1295,1297.5
"40222","Louisville","KY","Louisville/Jefferson County","Jefferson County",1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,907.5,920,830,805,797,803.5,840,868.5,866,940,878,832,853,865,868
"60187","Wheaton","IL","Chicago-Naperville-Elgin","DuPage County",1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,1255,1200,1225,1220,1182,1220,1275,1305,1445,1480,1360,1290,1335,1395,1290,1255,1265
"78738","Bee Cave","TX","Austin-Round Rock","Travis County",1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,1062.5,1101,1106,1112.5,1146,1180,1155,1136,1162,1152.5,1185,1175,1126,1148.5,1154,1176,1102,1227,1215.5,1209,1180.5,1210,1160.5,1158,1184,1184,1202,1177,1202,1262,1303,1322,1292,1248
"98106","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1585,1480,1525,1500,1522,1506,1565,1528,1582.5,1538,1630,1710,1771,1692.5,1565,1565
