,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,Bedrooms,City,CountyName,Metro,RegionName,SizeRank,State
62,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1495.0,1495.0,1450.0,1400.0,1450.0,1395.0,1375.0,1350.0,1350.0,1450.0,1450.0,1450.0,1495.0,1450.0,1400.0,1450.0,1450.0,1450.0,1461.0,1400.0,1400.0,1425.0,1400.0,1422.5,1472.5,1450.0,1400.0,1350.0,1395.0,1550.0,1600.0,1550.0,1500.0,1467.5,1409.0,1600.0,1597.5,1575.0,1595.0,1600.0,1578.0,1600.0,1650.0,1602.5,1625.0,1645.0,1700.0,1685.0,1650.0,1600.0,1690.0,1750.0,1600.0,1700.0,1600.0,1690.0,1695.0,1695.0,1700.0,1691.0,1750.0,1754.0,1764.0,1700.0,1703.5,1671.5,1690.0,1653.0,1682.5,1737.5,1762.0,1770.0,1765.0,1787.5,1800.0,1800.0,1790.0,1700.0,1750.0,1760.0,1744.0,1747.0,1800.0,1800.0,1800.0,1800.0,1780.0,1765.0,1790.0,1750.0,3,Suwanee,Gwinnett County,Atlanta-Sandy Springs-Roswell,30024,63,GA
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.5,2595.0,2595.0,2499.0,2750.0,2800.0,2447.5,2500.0,2547.5,2595.0,2597.0,2999.0,2999.0,2999.0,2997.0,2949.5,3024.0,2995.0,2997.5,2992.5,3000.0,2999.5,3085.0,3070.0,3284.5,2970.0,3000.0,3200.0,3137.5,3000.0,2995.0,2955.0,2725.0,2850.0,3,Austin,Travis County,Austin-Round Rock,78704,64,TX
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,2330.0,2337.5,2300.0,2062.5,2233.0,2190.0,2182.5,2250.0,2250.0,2200.0,2200.0,2200.0,2225.0,2105.0,2050.0,2050.0,2000.0,2000.0,1950.0,2000.0,1975.0,2000.0,2000.0,1787.5,1935.0,1995.0,1897.5,1947.5,1895.0,1720.0,1900.0,1800.0,1894.0,1874.0,1895.0,1900.0,1850.0,1800.0,1829.0,1895.0,1860.0,1890.0,1900.0,1822.5,1897.5,1912.5,1887.5,1925.0,1995.0,1897.5,1850.0,1875.0,1800.0,1850.0,1925.0,1820.0,1900.0,1997.5,1912.0,1949.5,1900.0,1895.0,1945.0,1945.0,3,Houston,Harris County,Houston-The Woodlands-Sugar Land,77077,65,TX
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.0,1400.0,1397.5,1550.0,1440.0,1525.0,1525.0,1500.0,1595.0,1600.0,1500.0,1595.0,1550.0,1575.0,1572.5,1590.0,1522.5,1550.0,1600.0,1597.5,1595.0,1595.0,1550.0,1550.0,1600.0,1575.0,1550.0,1550.0,1595.0,1550.0,1550.0,1550.0,1562.5,1585.0,1550.0,1562.5,1550.0,1543.5,1525.0,1575.0,1500.0,1504.0,1595.0,1582.5,1600.0,1600.0,1595.0,1595.0,1600.0,1650.0,1600.0,1600.0,1567.5,1566.0,1595.0,1597.5,1650.0,1650.0,1647.5,1649.5,1600.0,1600.0,1517.5,1595.0,1604.0,1600.0,1622.0,1637.5,1695.0,1700.0,1695.0,1650.0,1650.0,1645.0,1600.0,3,Spring,Harris County,Houston-The Woodlands-Sugar Land,77379,66,TX
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.0,1600.0,1677.5,1765.0,1756.0,1627.5,1580.0,1562.5,1507.5,1488.0,1488.0,1592.5,1530.5,1684.0,1672.5,1685.0,1650.0,1662.5,1795.0,1695.0,1642.5,1679.0,1625.0,1680.0,1650.0,1620.0,1625.5,1590.0,1557.5,1550.0,1599.5,1624.5,3,Dallas,Dallas County,Dallas-Fort Worth-Arlington,75287,67,TX
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500.0,8600.0,8097.5,7795.0,7700.0,7772.5,8200.0,8200.0,8000.0,8000.0,7525.0,8000.0,8462.0,7800.0,7775.0,7500.0,7500.0,7625.0,7847.5,8250.0,8095.0,7995.0,7775.0,7495.0,7495.0,7750.0,7500.0,7550.0,7400.0,7547.5,7500.0,7500.0,7500.0,7500.0,7495.0,7495.0,7500.0,7497.5,7295.0,7250.0,7250.0,7222.5,7495.0,7195.0,7384.0,7495.0,7500.0,7495.0,7800.0,7525.0,7650.0,7850.0,7500.0,7525.0,7500.0,7550.0,7500.0,7500.0,7775.0,7500.0,7798.0,7500.0,7775.0,7500.0,3,New York,New York County,New York-Newark-Jersey City,10024,68,NY
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,1350.0,1350.0,1300.0,1350.0,1250.0,1312.5,1185.0,1137.5,1050.0,1050.0,1054.5,1109.0,1300.0,1350.0,1325.0,1275.0,1275.0,1249.0,1249.0,1289.0,1399.0,1259.0,1349.0,1349.0,1397.5,1400.0,1399.5,1399.0,1350.0,1249.5,1249.0,1250.0,3,San Marcos,Hays County,Austin-Round Rock,78666,69,TX
69,,,,,,,,,,,,4600.0,4900.0,5000.0,5000.0,4200.0,4200.0,4000.0,4200.0,4400.0,4000.0,4000.0,4000.0,4500.0,4600.0,4800.0,5000.0,4800.0,5000.0,5250.0,5500.0,4800.0,4800.0,5000.0,4600.0,4500.0,4950.0,4800.0,4850.0,5000.0,5300.0,5500.0,5500.0,5500.0,5000.0,4900.0,4500.0,4500.0,4500.0,4500.0,4950.0,4900.0,4700.0,5000.0,5000.0,5000.0,5000.0,5500.0,6000.0,5897.5,5300.0,5500.0,5897.5,5995.0,6000.0,6000.0,5895.0,6000.0,6000.0,5800.0,5897.5,5800.0,5600.0,5650.0,5500.0,5600.0,5200.0,5500.0,5000.0,5500.0,5500.0,5500.0,5500.0,5995.0,5995.0,5900.0,5500.0,5500.0,5500.0,5500.0,5700.0,5500.0,5700.0,5500.0,5700.0,5675.0,6000.0,5972.5,5900.0,5800.0,5900.0,6000.0,6000.0,6000.0,5945.0,5847.5,5700.0,5500.0,5725.0,5500.0,5499.0,5200.0,5000.0,4950.0,5100.0,5400.0,5900.0,3,Sunny Isles Beach,Miami-Dade County,Miami-Fort Lauderdale-West Palm Beach,33160,70,FL
70,,,,,,,,,,,1295.0,1295.0,1325.0,1325.0,1362.5,1397.5,1395.0,1395.0,1395.0,1350.0,1350.0,1300.0,1300.0,1350.0,1375.0,1350.0,1400.0,1357.5,1350.0,1362.5,1425.0,1395.0,1395.0,1372.5,1425.0,1400.0,1395.0,1395.0,1350.0,1425.0,1450.0,1420.0,1399.5,1395.0,1395.0,1400.0,1395.0,1395.0,1375.0,1350.0,1397.5,1350.0,1350.0,1400.0,1400.0,1450.0,1400.0,1400.0,1425.0,1400.0,1400.0,1400.0,1397.5,1400.0,1395.0,1395.0,1395.0,1385.0,1400.0,1350.0,1400.0,1400.0,1400.0,1415.0,1400.0,1400.0,1385.0,1450.0,1395.0,1400.0,1372.5,1395.0,1400.0,1397.5,1395.0,1395.0,1400.0,1412.5,1447.5,1400.0,1395.0,1400.0,1400.0,1397.5,1400.0,1400.0,1400.0,1480.0,1495.0,1475.0,1445.0,1450.0,1400.0,1450.0,1504.0,1500.0,1425.0,1420.0,1485.0,1500.0,1485.0,1500.0,1540.0,1525.0,1500.0,1450.0,1425.0,3,Virginia Beach,Virginia Beach City,Virginia Beach-Norfolk-Newport News,23464,71,VA
71,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1250.0,1275.0,1250.0,1200.0,1199.5,1250.0,1290.0,1250.0,1275.0,1237.5,1325.0,1400.0,1400.0,1400.0,1425.0,1385.0,1385.0,1405.0,1400.0,1400.0,1375.0,1400.0,1385.0,1397.5,1400.0,1400.0,1450.0,1397.5,1400.0,1400.0,1450.0,1400.0,1447.5,1437.5,1400.0,1550.0,1412.5,1475.0,1496.5,1495.0,1522.5,1510.0,1500.0,1499.0,1550.0,1500.0,1550.0,1595.0,1600.0,1640.0,1550.0,1500.0,1495.0,1500.0,1495.0,1495.0,1530.0,1595.0,1695.0,1700.0,1700.0,1750.0,1750.0,1695.0,1650.0,1700.0,1725.0,1697.5,1699.5,1700.0,1700.0,1720.0,1807.5,1815.0,1887.5,1935.0,1971.0,1885.0,1875.0,1850.0,1850.0,1895.0,1950.0,2000.0,1962.5,2000.0,1950.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,3,Winter Garden,Orange County,Orlando-Kissimmee-Sanford,34787,72,FL
72,,,,,,,,,,,,,,,,,,,,,,,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,1900.0,1925.0,1880.0,1880.0,1887.5,1840.0,1800.0,1800.0,1800.0,1725.0,1800.0,1800.0,1800.0,1900.0,1900.0,1900.0,1900.0,1880.0,1900.0,1875.0,1850.0,1850.0,1900.0,1900.0,2000.0,2000.0,1900.0,2000.0,1972.5,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2100.0,2100.0,2100.0,2100.0,2100.0,2050.0,2100.0,2100.0,2100.0,2000.0,2000.0,2100.0,2100.0,2100.0,2200.0,2200.0,2200.0,2195.0,2200.0,2200.0,2100.0,2100.0,2174.5,2200.0,2199.0,2200.0,2172.5,2150.0,2200.0,2200.0,2300.0,2300.0,2295.0,2150.0,2150.0,2200.0,2187.5,2125.0,2300.0,2399.0,2300.0,2300.0,2200.0,2250.0,2295.0,2295.0,2200.0,2300.0,2350.0,2295.0,2300.0,2300.0,2300.0,2297.0,3,New York,Kings County,New York-Newark-Jersey City,11214,73,NY
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1395.0,1279.0,1312.0,1362.0,1299.0,1356.5,1400.0,1425.0,1425.0,1499.0,1425.0,1400.0,1400.0,1395.0,1400.0,1395.0,1395.0,1430.0,1479.0,1495.0,1450.0,1494.0,1499.0,1479.0,1395.0,1495.0,1485.0,1405.0,1397.0,1492.0,1495.0,1475.0,1495.0,1495.0,1495.0,1499.5,1507.5,1500.0,3,Concord,Cabarrus County,Charlotte-Concord-Gastonia,28027,74,NC
74,,,,,,,,,,,,,,,,,,,,,,,1625.0,1650.0,1700.0,1800.0,1800.0,1800.0,1799.5,1792.0,1750.0,1700.0,1700.0,1815.0,1850.0,1885.0,1900.0,1900.0,2000.0,2099.0,2100.0,2200.0,2400.0,2400.0,2100.0,2200.0,2100.0,2095.0,2050.0,2025.5,2000.0,2099.0,2299.0,2372.5,2400.0,2300.0,2300.0,2400.0,2400.0,2400.0,2450.0,2450.0,2500.0,2495.0,2495.0,2500.0,2500.0,2500.0,2500.0,2450.0,2400.0,2400.0,2398.5,2300.0,2342.0,2350.0,2475.0,2600.0,2650.0,2700.0,2732.5,2300.0,2545.0,2325.0,2400.0,2400.0,2400.0,2450.0,2450.0,2500.0,2550.0,2450.0,2400.0,2485.0,2450.0,2437.5,2486.5,2550.0,2595.0,2595.0,2590.0,2550.0,2495.0,2495.0,2425.0,2400.0,2499.0,2499.0,2500.0,2597.0,2500.0,2500.0,2500.0,2600.0,2612.0,2500.0,2500.0,3,New York,Kings County,New York-Newark-Jersey City,11207,75,NY
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3110.0,3344.0,3522.0,3409.5,3390.0,3331.0,3340.0,3217.0,2945.0,3037.5,3386.0,3400.0,3500.0,3600.0,3575.0,3,Alameda,Alameda County,San Francisco-Oakland-Hayward,94501,76,CA
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2200.0,2200.0,2200.0,2150.0,2175.0,2250.0,2300.0,2200.0,2275.0,2200.0,2300.0,2300.0,2250.0,2200.0,2175.0,2200.0,2200.0,2295.0,2300.0,2200.0,2391.0,2400.0,2400.0,2325.0,2300.0,2222.5,2200.0,2150.0,2200.0,2400.0,2400.0,2430.0,2495.0,2400.0,3,Quincy,Norfolk County,Boston-Cambridge-Newton,2169,77,MA
77,,,,,,,,,,,,1300.0,1300.0,1483.0,1372.5,1400.0,1400.0,1400.0,1400.0,1375.0,1400.0,1350.0,1437.5,1450.0,1400.0,1400.0,1390.0,1400.0,1400.0,1400.0,1350.0,1350.0,1350.0,1350.0,1300.0,1300.0,1300.0,1500.0,1500.0,1450.0,1450.0,1500.0,1500.0,1550.0,1600.0,1600.0,1600.0,1600.0,1600.0,1595.0,1650.0,1695.0,1650.0,1500.0,1550.0,1550.0,1550.0,1495.0,1550.0,1550.0,1600.0,1640.0,1650.0,1645.0,1650.0,1650.0,1650.0,1635.0,1647.5,1650.0,1700.0,1672.5,1695.0,1695.0,1700.0,1625.0,1650.0,1647.5,1650.0,1750.0,1675.0,1737.5,1700.0,1687.5,1650.0,1657.5,1700.0,1700.0,1700.0,1792.5,1767.5,1767.0,1750.0,1740.0,1710.0,1750.0,1800.0,1837.0,1800.0,1800.0,1791.0,1750.0,1785.0,1790.0,1690.0,1690.0,1680.0,1680.0,1750.0,1829.0,1800.0,1800.0,1705.0,1785.0,1800.0,1785.0,1799.5,3,Royal Palm Beach,Palm Beach County,Miami-Fort Lauderdale-West Palm Beach,33411,78,FL
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.0,2050.0,2000.0,2000.0,1900.0,1900.0,1900.0,1950.0,1925.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2380.0,2300.0,2300.0,2300.0,2200.0,2200.0,2200.0,2000.0,2100.0,2100.0,2000.0,2195.0,2195.0,2200.0,2025.0,2375.0,2375.0,2349.0,2300.0,2249.0,2200.0,2199.0,2174.5,2200.0,2300.0,2362.5,2475.0,2500.0,2300.0,2225.0,2400.0,2400.0,2400.0,2400.0,2500.0,2400.0,2387.5,2400.0,2399.0,2399.0,2500.0,2499.5,2400.0,2400.0,2450.0,2300.0,2350.0,2300.0,2300.0,2300.0,2350.0,2350.0,2350.0,2650.0,3,New York,Kings County,New York-Newark-Jersey City,11229,79,NY
79,,,,,,,,,,,,,,,,,1100.0,1000.0,987.5,950.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1175.0,1150.0,1200.0,1150.0,1087.5,1100.0,1075.0,1099.0,1099.5,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1067.5,1050.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1119.5,1100.0,1100.0,1150.0,1100.0,1100.0,1100.0,1100.0,1100.0,1125.0,1150.0,1144.5,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1100.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1200.0,1150.0,1150.0,1195.0,1200.0,1150.0,1150.0,1200.0,1200.0,1200.0,1200.0,1200.0,1150.0,1150.0,1150.0,1150.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1200.0,1200.0,1200.0,3,Chicago,Cook County,Chicago-Naperville-Elgin,60619,80,IL
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.0,1595.0,1700.0,1825.0,1697.5,1715.0,1622.5,1585.0,1550.0,1550.0,1650.0,1702.5,1615.0,1650.0,1645.0,1762.5,1705.0,1715.0,1650.0,1634.0,1672.0,1625.0,1730.0,1790.0,1695.0,1595.0,1700.0,1750.0,1750.0,1785.0,1850.0,1785.0,1732.5,1815.0,1795.0,3,Austin,Travis County,Austin-Round Rock,78745,81,TX
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4975.0,5495.0,5495.0,5250.0,5397.5,5685.0,5495.0,5490.0,5480.0,5437.5,5400.0,5247.5,5400.0,5500.0,5637.5,5750.0,5600.0,5672.5,5495.0,5025.0,5250.0,5400.0,5375.0,5325.0,5250.0,5200.0,5575.0,6350.0,6360.0,5775.0,5775.0,5575.0,3,San Francisco,San Francisco County,San Francisco-Oakland-Hayward,94110,82,CA
82,1200.0,1250.0,1200.0,1250.0,1225.0,1250.0,1250.0,1250.0,1250.0,1250.0,1295.0,1295.0,1262.5,1275.0,1350.0,1350.0,1325.0,1300.0,1312.5,1275.0,1275.0,1250.0,1262.5,1295.0,1300.0,1300.0,1300.0,1297.0,1295.0,1350.0,1500.0,1500.0,1532.0,1495.0,1450.0,1495.0,1400.0,1350.0,1299.5,1300.0,1295.0,1295.0,1295.0,1262.5,1250.0,1250.0,1250.0,1275.0,1275.0,1275.0,1295.0,1295.0,1300.0,1295.0,1300.0,1300.0,1300.0,1325.0,1295.0,1295.0,1300.0,1350.0,1350.0,1375.0,1350.0,1350.0,1350.0,1300.0,1300.0,1295.0,1295.0,1250.0,1250.0,1295.0,1295.0,1300.0,1312.5,1325.0,1300.0,1310.0,1337.5,1350.0,1295.0,1300.0,1300.0,1300.0,1312.5,1347.0,1324.0,1350.0,1300.0,1300.0,1295.0,1295.0,1300.0,1320.0,1300.0,1350.0,1350.0,1350.0,1350.0,1345.0,1350.0,1360.0,1350.0,1350.0,1332.0,1325.0,1341.0,1350.0,1367.5,1400.0,1395.0,1395.0,1395.0,1400.0,1400.0,3,Virginia Beach,Virginia Beach City,Virginia Beach-Norfolk-Newport News,23462,83,VA
83,,,,,,,,,,,1590.0,1600.0,1580.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1635.0,1600.0,1600.0,1600.0,1605.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1675.0,1700.0,1700.0,1700.0,1700.0,1700.0,1750.0,1725.0,1750.0,1740.0,1700.0,1730.0,1775.0,1775.0,1795.0,1800.0,1850.0,1800.0,1800.0,1797.5,1797.5,1800.0,1800.0,1800.0,1825.0,1850.0,1850.0,1804.5,1800.0,1800.0,1897.0,1835.0,1800.0,1852.0,1850.0,1850.0,1872.5,1881.5,1894.0,1900.0,1900.0,1935.0,1977.0,2000.0,1950.0,1955.0,1980.0,1980.0,2000.0,2000.0,2000.0,1950.0,1950.0,1960.0,1950.0,1953.5,1965.0,2000.0,2100.0,2107.5,2100.0,2150.0,2150.0,2100.0,2108.0,2150.0,2097.5,2000.0,3,Miramar,Broward County,Miami-Fort Lauderdale-West Palm Beach,33025,84,FL
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.0,1650.0,1775.0,1737.5,1996.0,2100.0,1850.0,1850.0,1700.0,1700.0,1700.0,1600.0,1600.0,1625.0,1700.0,1750.0,1775.0,1650.0,1550.0,1550.0,1550.0,1575.0,1600.0,1700.0,1650.0,1750.0,1824.5,1750.0,1780.0,1850.0,1750.0,1800.0,1800.0,1725.0,1600.0,1600.0,1600.0,1825.0,1900.0,1850.0,1800.0,1800.0,1850.0,1850.0,1850.0,1900.0,1950.0,1925.0,1900.0,1950.0,1953.0,1950.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2043.0,2100.0,2100.0,2000.0,2100.0,2193.0,2193.0,2062.5,2100.0,2270.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2250.0,2270.0,2199.0,2199.0,2200.0,2200.0,2200.0,2199.0,2300.0,2300.0,2337.5,2300.0,3,New York,Bronx County,New York-Newark-Jersey City,10458,85,NY
85,,,,,,,,,,,,,,,,,1225.0,1199.5,1200.0,1225.0,1274.0,1312.0,1298.0,1290.0,1300.0,1290.0,1322.0,1350.0,1360.0,1322.0,1299.0,1319.5,1295.0,1295.0,1315.0,1320.0,1375.0,1379.0,1397.5,1400.0,1407.5,1430.0,1435.0,1400.0,1400.0,1400.0,1395.0,1400.0,1430.0,1433.0,1488.0,1500.0,1547.5,1500.0,1549.5,1510.5,1450.0,1450.0,1521.0,1568.0,1512.5,1500.0,1530.0,1512.0,1600.0,1560.0,1550.0,1560.0,1600.0,1650.0,1598.0,1605.0,1653.0,1595.0,1595.0,1687.5,1575.0,1590.0,1673.0,1695.0,1650.0,1700.0,1639.5,1650.0,1721.5,1672.5,1675.0,1650.0,1600.0,1697.5,1649.0,1650.0,1650.0,1650.0,1650.0,1682.5,1695.0,1750.0,1737.5,1750.0,1700.0,1650.0,1700.0,1710.0,1697.0,1650.0,1750.0,1750.0,1695.0,1700.0,1700.0,1720.0,1700.0,1695.0,1715.0,1795.0,1750.0,3,Lewisville,Denton County,Dallas-Fort Worth-Arlington,75067,86,TX
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3435.0,3695.0,3485.0,3595.0,3595.0,3990.0,3850.0,3345.0,3400.0,3495.0,3495.0,3900.0,3850.0,3900.0,4195.0,4197.5,4095.0,3650.0,3795.0,3800.0,3,Los Angeles,Los Angeles County,Los Angeles-Long Beach-Anaheim,90034,87,CA
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.0,2000.0,2200.0,2295.0,2250.0,2295.0,2250.0,2197.5,2165.0,2150.0,2200.0,2195.0,2125.0,2007.5,2085.0,2195.0,2187.5,2195.0,2200.0,2195.0,2185.0,2195.0,2210.0,2197.5,2195.0,2191.0,2182.5,2200.0,2300.0,2197.0,2300.0,2275.0,2300.0,2200.0,2200.0,3,Parker,Douglas County,Denver-Aurora-Lakewood,80134,88,CO
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4655.0,4655.0,4704.0,4655.0,5015.0,5105.0,5095.0,5175.0,5155.0,5095.0,4936.0,4835.0,4875.0,4815.0,4577.5,5009.0,5185.0,5385.0,5215.0,5475.0,5594.5,5545.0,5500.0,5075.0,5345.0,5655.0,4820.0,4905.0,5565.0,5700.0,5478.0,5805.0,5887.5,5780.0,5760.0,5714.5,3,Chicago,Cook County,Chicago-Naperville-Elgin,60611,89,IL
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2100.0,2120.0,2172.5,2095.0,2095.0,2122.5,2100.0,2145.0,2095.0,2050.0,2092.5,2100.0,2195.0,2165.0,2195.0,2225.0,2300.0,2195.0,2200.0,2197.5,2195.0,2124.0,2150.0,2100.0,2100.0,2195.0,2200.0,2275.0,2300.0,2300.0,2295.0,2260.0,3,Folsom,Sacramento County,Sacramento--Roseville--Arden-Arcade,95630,90,CA
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1275.0,1275.0,1295.0,1323.5,1375.0,1450.0,1367.5,1259.0,1249.0,1150.0,1325.0,1295.0,1242.0,1295.0,1260.0,1277.5,1295.0,1250.0,1195.0,1229.5,1259.0,1300.0,1399.0,1395.0,1350.0,1300.0,1290.0,1300.0,1300.0,1314.0,1310.0,1297.5,1350.0,1335.0,3,Ypsilanti,Washtenaw County,Ann Arbor,48197,91,MI
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1250.0,1300.0,1287.0,1300.0,1300.0,1250.0,1300.0,1250.0,1292.5,1350.0,1300.0,1295.0,1300.0,1269.0,1250.0,1250.0,3,Lakewood,Cuyahoga County,Cleveland-Elyria,44107,92,OH
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.0,1474.5,1500.0,1500.0,1454.5,1395.0,1454.5,1500.0,1500.0,1600.0,1600.0,1500.0,1550.0,1550.0,1500.0,1525.0,1550.0,1500.0,1497.5,1497.5,1477.0,1550.0,1545.0,1500.0,1459.0,1510.0,1350.0,1445.0,1400.0,1410.0,3,Olathe,Johnson County,Kansas City,66062,93,KS
93,,,,,,,,,,,,,,,,,,,,,3350.0,3200.0,3100.0,3200.0,3300.0,3200.0,3200.0,3200.0,3200.0,3350.0,3300.0,3200.0,3200.0,3200.0,3400.0,3200.0,3100.0,3200.0,3500.0,3550.0,3650.0,3650.0,3600.0,3675.0,3600.0,3599.0,3500.0,3500.0,3500.0,3500.0,3600.0,3600.0,3600.0,3500.0,3697.5,3600.0,3541.0,3529.0,3500.0,3500.0,3499.0,3666.0,3900.0,3800.0,3700.0,3800.0,3950.0,3850.0,3741.5,3750.0,3800.0,3800.0,3700.0,3800.0,3849.5,3800.0,3800.0,3800.0,3850.0,4184.5,3998.0,4000.0,3846.0,3500.0,3597.0,3767.0,3799.0,3800.0,3800.5,3645.0,3645.0,3695.0,3550.0,3550.0,3539.5,3557.5,3600.0,3600.0,3600.0,3600.0,3599.5,3500.0,3483.0,3450.0,3390.0,3306.0,3360.0,3400.0,3399.0,3875.0,4000.0,4200.0,4176.5,3800.0,3800.0,3700.0,3700.0,3,New York,Kings County,New York-Newark-Jersey City,11211,94,NY
